,Date_time,Compound,News_outlet
0,2018-05-07 18:11:16+00:00,0.1027,CNN
1,2018-05-07 18:00:01+00:00,0.34,CNN
2,2018-05-07 17:58:43+00:00,0.0,CNN
3,2018-05-07 17:55:05+00:00,-0.4404,CNN
4,2018-05-07 17:46:22+00:00,-0.34,CNN
5,2018-05-07 17:40:10+00:00,0.0,CNN
6,2018-05-07 17:36:15+00:00,0.8885,CNN
7,2018-05-07 17:30:01+00:00,0.0,CNN
8,2018-05-07 17:20:07+00:00,0.0,CNN
9,2018-05-07 17:10:00+00:00,0.3182,CNN
10,2018-05-07 17:05:04+00:00,-0.5423,CNN
11,2018-05-07 17:00:00+00:00,0.4767,CNN
12,2018-05-07 16:50:03+00:00,-0.34,CNN
13,2018-05-07 16:40:04+00:00,-0.4588,CNN
14,2018-05-07 16:30:06+00:00,0.0516,CNN
15,2018-05-07 16:20:09+00:00,-0.4939,CNN
16,2018-05-07 16:10:06+00:00,0.0,CNN
17,2018-05-07 16:00:01+00:00,0.8271,CNN
18,2018-05-07 15:50:00+00:00,0.5256,CNN
19,2018-05-07 15:47:25+00:00,0.0,CNN
20,2018-05-07 15:42:05+00:00,0.0,CNN
21,2018-05-07 15:32:32+00:00,0.0,CNN
22,2018-05-07 15:21:08+00:00,-0.296,CNN
23,2018-05-07 15:20:05+00:00,0.3612,CNN
24,2018-05-07 15:09:22+00:00,0.5267,CNN
25,2018-05-07 14:58:17+00:00,0.0,CNN
26,2018-05-07 14:48:13+00:00,0.0,CNN
27,2018-05-07 14:33:46+00:00,-0.1027,CNN
28,2018-05-07 14:23:10+00:00,0.4019,CNN
29,2018-05-07 14:10:07+00:00,-0.34,CNN
30,2018-05-07 14:00:09+00:00,-0.7906,CNN
31,2018-05-07 13:51:57+00:00,0.3818,CNN
32,2018-05-07 13:40:21+00:00,-0.5267,CNN
33,2018-05-07 13:30:16+00:00,0.0,CNN
34,2018-05-07 13:20:03+00:00,-0.34,CNN
35,2018-05-07 13:12:02+00:00,-0.0258,CNN
36,2018-05-07 13:04:58+00:00,0.0,CNN
37,2018-05-07 12:50:08+00:00,0.0,CNN
38,2018-05-07 12:40:04+00:00,0.3182,CNN
39,2018-05-07 12:30:09+00:00,0.0,CNN
40,2018-05-07 12:20:08+00:00,-0.1027,CNN
41,2018-05-07 12:10:03+00:00,0.0,CNN
42,2018-05-07 12:00:05+00:00,-0.7964,CNN
43,2018-05-07 11:55:07+00:00,-0.296,CNN
44,2018-05-07 11:50:05+00:00,-0.5423,CNN
45,2018-05-07 11:40:05+00:00,0.0,CNN
46,2018-05-07 11:30:09+00:00,0.4019,CNN
47,2018-05-07 11:19:48+00:00,0.0772,CNN
48,2018-05-07 11:00:03+00:00,0.0,CNN
49,2018-05-07 10:50:07+00:00,0.0,CNN
50,2018-05-07 10:44:22+00:00,0.5267,CNN
51,2018-05-07 10:35:51+00:00,0.3818,CNN
52,2018-05-07 10:25:07+00:00,-0.5267,CNN
53,2018-05-07 10:06:59+00:00,-0.7964,CNN
54,2018-05-07 10:00:17+00:00,0.0772,CNN
55,2018-05-07 09:52:27+00:00,0.7184,CNN
56,2018-05-07 09:45:08+00:00,-0.3818,CNN
57,2018-05-07 09:36:34+00:00,-0.5719,CNN
58,2018-05-07 09:30:13+00:00,0.1027,CNN
59,2018-05-07 09:23:26+00:00,-0.34,CNN
60,2018-05-07 09:15:03+00:00,-0.128,CNN
61,2018-05-07 09:00:11+00:00,-0.5994,CNN
62,2018-05-07 08:45:02+00:00,0.0,CNN
63,2018-05-07 08:31:47+00:00,0.0,CNN
64,2018-05-07 08:15:03+00:00,0.5719,CNN
65,2018-05-07 08:10:05+00:00,0.0,CNN
66,2018-05-07 08:00:10+00:00,0.0,CNN
67,2018-05-07 07:47:56+00:00,-0.8176,CNN
68,2018-05-07 07:45:03+00:00,-0.3818,CNN
69,2018-05-07 07:31:39+00:00,0.8271,CNN
70,2018-05-07 07:30:27+00:00,-0.3818,CNN
71,2018-05-07 07:18:00+00:00,0.0,CNN
72,2018-05-07 07:15:03+00:00,-0.6597,CNN
73,2018-05-07 07:11:06+00:00,0.2732,CNN
74,2018-05-07 07:00:12+00:00,-0.8442,CNN
75,2018-05-07 06:45:03+00:00,-0.9538,CNN
76,2018-05-07 06:30:05+00:00,-0.34,CNN
77,2018-05-07 06:29:04+00:00,0.5256,CNN
78,2018-05-07 06:20:07+00:00,0.0,CNN
79,2018-05-07 06:15:03+00:00,0.1027,CNN
80,2018-05-07 06:10:48+00:00,0.0,CNN
81,2018-05-07 06:00:07+00:00,0.0516,CNN
82,2018-05-07 05:58:37+00:00,0.0,CNN
83,2018-05-07 05:45:07+00:00,-0.4588,CNN
84,2018-05-07 05:30:10+00:00,0.0,CNN
85,2018-05-07 05:15:05+00:00,0.0,CNN
86,2018-05-07 05:00:07+00:00,0.4404,CNN
87,2018-05-07 04:45:03+00:00,-0.4215,CNN
88,2018-05-07 04:30:11+00:00,-0.6597,CNN
89,2018-05-07 04:15:03+00:00,0.0,CNN
90,2018-05-07 04:00:11+00:00,-0.296,CNN
91,2018-05-07 03:45:06+00:00,0.0,CNN
92,2018-05-07 03:30:03+00:00,0.0258,CNN
